step,battery_id,event_datetime,cumulative_flight_count,soh_pct,model
2792,2,2028-01-16 01:52:00.000002792,2979.0,60.5588813036762,pretrained_finetuned_nn
2793,2,2028-01-16 08:50:00.000002793,2980.0,60.5588813036762,pretrained_finetuned_nn
2794,2,2028-01-16 15:48:00.000002794,2981.0,60.5588813036762,pretrained_finetuned_nn
2795,2,2028-01-16 22:46:00.000002795,2982.0,60.5588813036762,pretrained_finetuned_nn
2796,2,2028-01-17 05:44:00.000002796,2983.0,60.5588813036762,pretrained_finetuned_nn
2797,2,2028-01-17 12:42:00.000002797,2984.0,60.5588813036762,pretrained_finetuned_nn
2798,2,2028-01-17 19:40:00.000002798,2985.0,60.5588813036762,pretrained_finetuned_nn
2799,2,2028-01-18 02:38:00.000002799,2986.0,60.5588813036762,pretrained_finetuned_nn
2800,2,2028-01-18 09:36:00.000002800,2987.0,60.5588813036762,pretrained_finetuned_nn
2801,2,2028-01-18 16:34:00.000002801,2988.0,60.5588813036762,pretrained_finetuned_nn
2802,2,2028-01-18 23:32:00.000002802,2989.0,60.5588813036762,pretrained_finetuned_nn
2803,2,2028-01-19 06:30:00.000002803,2990.0,60.5588813036762,pretrained_finetuned_nn
2804,2,2028-01-19 13:28:00.000002804,2991.0,60.5588813036762,pretrained_finetuned_nn
2805,2,2028-01-19 20:26:00.000002805,2992.0,60.5588813036762,pretrained_finetuned_nn
2806,2,2028-01-20 03:24:00.000002806,2993.0,60.5588813036762,pretrained_finetuned_nn
2807,2,2028-01-20 10:22:00.000002807,2994.0,60.5588813036762,pretrained_finetuned_nn
2808,2,2028-01-20 17:20:00.000002808,2995.0,60.5588813036762,pretrained_finetuned_nn
2809,2,2028-01-21 00:18:00.000002809,2996.0,60.5588813036762,pretrained_finetuned_nn
2810,2,2028-01-21 07:16:00.000002810,2997.0,60.5588813036762,pretrained_finetuned_nn
2811,2,2028-01-21 14:14:00.000002811,2998.0,60.5588813036762,pretrained_finetuned_nn
2812,2,2028-01-21 21:12:00.000002812,2999.0,60.5588813036762,pretrained_finetuned_nn
2813,2,2028-01-22 04:10:00.000002813,3000.0,60.5588813036762,pretrained_finetuned_nn
2814,2,2028-01-22 11:08:00.000002814,3001.0,60.5588813036762,pretrained_finetuned_nn
2815,2,2028-01-22 18:06:00.000002815,3002.0,60.5588813036762,pretrained_finetuned_nn
2816,2,2028-01-23 01:04:00.000002816,3003.0,60.5588813036762,pretrained_finetuned_nn
2817,2,2028-01-23 08:02:00.000002817,3004.0,60.5588813036762,pretrained_finetuned_nn
2818,2,2028-01-23 15:00:00.000002818,3005.0,60.5588813036762,pretrained_finetuned_nn
2819,2,2028-01-23 21:58:00.000002819,3006.0,60.5588813036762,pretrained_finetuned_nn
2820,2,2028-01-24 04:56:00.000002820,3007.0,60.5588813036762,pretrained_finetuned_nn
2821,2,2028-01-24 11:54:00.000002821,3008.0,60.5588813036762,pretrained_finetuned_nn
2822,2,2028-01-24 18:52:00.000002822,3009.0,60.5588813036762,pretrained_finetuned_nn
2823,2,2028-01-25 01:50:00.000002823,3010.0,60.5588813036762,pretrained_finetuned_nn
2824,2,2028-01-25 08:48:00.000002824,3011.0,60.5588813036762,pretrained_finetuned_nn
2825,2,2028-01-25 15:46:00.000002825,3012.0,60.5588813036762,pretrained_finetuned_nn
2826,2,2028-01-25 22:44:00.000002826,3013.0,60.5588813036762,pretrained_finetuned_nn
2827,2,2028-01-26 05:42:00.000002827,3014.0,60.5588813036762,pretrained_finetuned_nn
2828,2,2028-01-26 12:40:00.000002828,3015.0,60.5588813036762,pretrained_finetuned_nn
2829,2,2028-01-26 19:38:00.000002829,3016.0,60.5588813036762,pretrained_finetuned_nn
2830,2,2028-01-27 02:36:00.000002830,3017.0,60.5588813036762,pretrained_finetuned_nn
2831,2,2028-01-27 09:34:00.000002831,3018.0,60.5588813036762,pretrained_finetuned_nn
2832,2,2028-01-27 16:32:00.000002832,3019.0,60.5588813036762,pretrained_finetuned_nn
2833,2,2028-01-27 23:30:00.000002833,3020.0,60.5588813036762,pretrained_finetuned_nn
2834,2,2028-01-28 06:28:00.000002834,3021.0,60.5588813036762,pretrained_finetuned_nn
2835,2,2028-01-28 13:26:00.000002835,3022.0,60.5588813036762,pretrained_finetuned_nn
2836,2,2028-01-28 20:24:00.000002836,3023.0,60.5588813036762,pretrained_finetuned_nn
2837,2,2028-01-29 03:22:00.000002837,3024.0,60.5588813036762,pretrained_finetuned_nn
2838,2,2028-01-29 10:20:00.000002838,3025.0,60.5588813036762,pretrained_finetuned_nn
2839,2,2028-01-29 17:18:00.000002839,3026.0,60.5588813036762,pretrained_finetuned_nn
2840,2,2028-01-30 00:16:00.000002840,3027.0,60.5588813036762,pretrained_finetuned_nn
2841,2,2028-01-30 07:14:00.000002841,3028.0,60.5588813036762,pretrained_finetuned_nn
2842,2,2028-01-30 14:12:00.000002842,3029.0,60.5588813036762,pretrained_finetuned_nn
2843,2,2028-01-30 21:10:00.000002843,3030.0,60.5588813036762,pretrained_finetuned_nn
2844,2,2028-01-31 04:08:00.000002844,3031.0,60.5588813036762,pretrained_finetuned_nn
2845,2,2028-01-31 11:06:00.000002845,3032.0,60.5588813036762,pretrained_finetuned_nn
2846,2,2028-01-31 18:04:00.000002846,3033.0,60.5588813036762,pretrained_finetuned_nn
2847,2,2028-02-01 01:02:00.000002847,3034.0,60.5588813036762,pretrained_finetuned_nn
2848,2,2028-02-01 08:00:00.000002848,3035.0,60.5588813036762,pretrained_finetuned_nn
2849,2,2028-02-01 14:58:00.000002849,3036.0,60.5588813036762,pretrained_finetuned_nn
2850,2,2028-02-01 21:56:00.000002850,3037.0,60.5588813036762,pretrained_finetuned_nn
2851,2,2028-02-02 04:54:00.000002851,3038.0,60.5588813036762,pretrained_finetuned_nn
2852,2,2028-02-02 11:52:00.000002852,3039.0,60.5588813036762,pretrained_finetuned_nn
2853,2,2028-02-02 18:50:00.000002853,3040.0,60.5588813036762,pretrained_finetuned_nn
2854,2,2028-02-03 01:48:00.000002854,3041.0,60.5588813036762,pretrained_finetuned_nn
2855,2,2028-02-03 08:46:00.000002855,3042.0,60.5588813036762,pretrained_finetuned_nn
2856,2,2028-02-03 15:44:00.000002856,3043.0,60.5588813036762,pretrained_finetuned_nn
2857,2,2028-02-03 22:42:00.000002857,3044.0,60.5588813036762,pretrained_finetuned_nn
2858,2,2028-02-04 05:40:00.000002858,3045.0,60.5588813036762,pretrained_finetuned_nn
2859,2,2028-02-04 12:38:00.000002859,3046.0,60.5588813036762,pretrained_finetuned_nn
2860,2,2028-02-04 19:36:00.000002860,3047.0,60.5588813036762,pretrained_finetuned_nn
2861,2,2028-02-05 02:34:00.000002861,3048.0,60.5588813036762,pretrained_finetuned_nn
2862,2,2028-02-05 09:32:00.000002862,3049.0,60.5588813036762,pretrained_finetuned_nn
2863,2,2028-02-05 16:30:00.000002863,3050.0,60.5588813036762,pretrained_finetuned_nn
2864,2,2028-02-05 23:28:00.000002864,3051.0,60.5588813036762,pretrained_finetuned_nn
2865,2,2028-02-06 06:26:00.000002865,3052.0,60.5588813036762,pretrained_finetuned_nn
2866,2,2028-02-06 13:24:00.000002866,3053.0,60.5588813036762,pretrained_finetuned_nn
2867,2,2028-02-06 20:22:00.000002867,3054.0,60.5588813036762,pretrained_finetuned_nn
2868,2,2028-02-07 03:20:00.000002868,3055.0,60.5588813036762,pretrained_finetuned_nn
2869,2,2028-02-07 10:18:00.000002869,3056.0,60.5588813036762,pretrained_finetuned_nn
2870,2,2028-02-07 17:16:00.000002870,3057.0,60.5588813036762,pretrained_finetuned_nn
2871,2,2028-02-08 00:14:00.000002871,3058.0,60.5588813036762,pretrained_finetuned_nn
2872,2,2028-02-08 07:12:00.000002872,3059.0,60.5588813036762,pretrained_finetuned_nn
2873,2,2028-02-08 14:10:00.000002873,3060.0,60.5588813036762,pretrained_finetuned_nn
2874,2,2028-02-08 21:08:00.000002874,3061.0,60.5588813036762,pretrained_finetuned_nn
2875,2,2028-02-09 04:06:00.000002875,3062.0,60.5588813036762,pretrained_finetuned_nn
2876,2,2028-02-09 11:04:00.000002876,3063.0,60.5588813036762,pretrained_finetuned_nn
2877,2,2028-02-09 18:02:00.000002877,3064.0,60.5588813036762,pretrained_finetuned_nn
2878,2,2028-02-10 01:00:00.000002878,3065.0,60.5588813036762,pretrained_finetuned_nn
2879,2,2028-02-10 07:58:00.000002879,3066.0,60.5588813036762,pretrained_finetuned_nn
2880,2,2028-02-10 14:56:00.000002880,3067.0,60.5588813036762,pretrained_finetuned_nn
2881,2,2028-02-10 21:54:00.000002881,3068.0,60.5588813036762,pretrained_finetuned_nn
2882,2,2028-02-11 04:52:00.000002882,3069.0,60.5588813036762,pretrained_finetuned_nn
2883,2,2028-02-11 11:50:00.000002883,3070.0,60.5588813036762,pretrained_finetuned_nn
2884,2,2028-02-11 18:48:00.000002884,3071.0,60.5588813036762,pretrained_finetuned_nn
2885,2,2028-02-12 01:46:00.000002885,3072.0,60.5588813036762,pretrained_finetuned_nn
2886,2,2028-02-12 08:44:00.000002886,3073.0,60.5588813036762,pretrained_finetuned_nn
2887,2,2028-02-12 15:42:00.000002887,3074.0,60.5588813036762,pretrained_finetuned_nn
2888,2,2028-02-12 22:40:00.000002888,3075.0,60.5588813036762,pretrained_finetuned_nn
2889,2,2028-02-13 05:38:00.000002889,3076.0,60.5588813036762,pretrained_finetuned_nn
2890,2,2028-02-13 12:36:00.000002890,3077.0,60.5588813036762,pretrained_finetuned_nn
2891,2,2028-02-13 19:34:00.000002891,3078.0,60.5588813036762,pretrained_finetuned_nn
2892,2,2028-02-14 02:32:00.000002892,3079.0,60.5588813036762,pretrained_finetuned_nn
2893,2,2028-02-14 09:30:00.000002893,3080.0,60.5588813036762,pretrained_finetuned_nn
2894,2,2028-02-14 16:28:00.000002894,3081.0,60.5588813036762,pretrained_finetuned_nn
2895,2,2028-02-14 23:26:00.000002895,3082.0,60.5588813036762,pretrained_finetuned_nn
2896,2,2028-02-15 06:24:00.000002896,3083.0,60.5588813036762,pretrained_finetuned_nn
2897,2,2028-02-15 13:22:00.000002897,3084.0,60.5588813036762,pretrained_finetuned_nn
2898,2,2028-02-15 20:20:00.000002898,3085.0,60.5588813036762,pretrained_finetuned_nn
2899,2,2028-02-16 03:18:00.000002899,3086.0,60.5588813036762,pretrained_finetuned_nn
2900,2,2028-02-16 10:16:00.000002900,3087.0,60.5588813036762,pretrained_finetuned_nn
2901,2,2028-02-16 17:14:00.000002901,3088.0,60.5588813036762,pretrained_finetuned_nn
2902,2,2028-02-17 00:12:00.000002902,3089.0,60.5588813036762,pretrained_finetuned_nn
2903,2,2028-02-17 07:10:00.000002903,3090.0,60.5588813036762,pretrained_finetuned_nn
2904,2,2028-02-17 14:08:00.000002904,3091.0,60.5588813036762,pretrained_finetuned_nn
2905,2,2028-02-17 21:06:00.000002905,3092.0,60.5588813036762,pretrained_finetuned_nn
2906,2,2028-02-18 04:04:00.000002906,3093.0,60.5588813036762,pretrained_finetuned_nn
2907,2,2028-02-18 11:02:00.000002907,3094.0,60.5588813036762,pretrained_finetuned_nn
2908,2,2028-02-18 18:00:00.000002908,3095.0,60.5588813036762,pretrained_finetuned_nn
2909,2,2028-02-19 00:58:00.000002909,3096.0,60.5588813036762,pretrained_finetuned_nn
2910,2,2028-02-19 07:56:00.000002910,3097.0,60.5588813036762,pretrained_finetuned_nn
2911,2,2028-02-19 14:54:00.000002911,3098.0,60.5588813036762,pretrained_finetuned_nn
2912,2,2028-02-19 21:52:00.000002912,3099.0,60.5588813036762,pretrained_finetuned_nn
2913,2,2028-02-20 04:50:00.000002913,3100.0,60.5588813036762,pretrained_finetuned_nn
2914,2,2028-02-20 11:48:00.000002914,3101.0,60.5588813036762,pretrained_finetuned_nn
2915,2,2028-02-20 18:46:00.000002915,3102.0,60.5588813036762,pretrained_finetuned_nn
2916,2,2028-02-21 01:44:00.000002916,3103.0,60.5588813036762,pretrained_finetuned_nn
2917,2,2028-02-21 08:42:00.000002917,3104.0,60.5588813036762,pretrained_finetuned_nn
2918,2,2028-02-21 15:40:00.000002918,3105.0,60.5588813036762,pretrained_finetuned_nn
2919,2,2028-02-21 22:38:00.000002919,3106.0,60.5588813036762,pretrained_finetuned_nn
2920,2,2028-02-22 05:36:00.000002920,3107.0,60.5588813036762,pretrained_finetuned_nn
2921,2,2028-02-22 12:34:00.000002921,3108.0,60.5588813036762,pretrained_finetuned_nn
2922,2,2028-02-22 19:32:00.000002922,3109.0,60.5588813036762,pretrained_finetuned_nn
2923,2,2028-02-23 02:30:00.000002923,3110.0,60.5588813036762,pretrained_finetuned_nn
2924,2,2028-02-23 09:28:00.000002924,3111.0,60.5588813036762,pretrained_finetuned_nn
2925,2,2028-02-23 16:26:00.000002925,3112.0,60.5588813036762,pretrained_finetuned_nn
2926,2,2028-02-23 23:24:00.000002926,3113.0,60.5588813036762,pretrained_finetuned_nn
2927,2,2028-02-24 06:22:00.000002927,3114.0,60.5588813036762,pretrained_finetuned_nn
2928,2,2028-02-24 13:20:00.000002928,3115.0,60.5588813036762,pretrained_finetuned_nn
2929,2,2028-02-24 20:18:00.000002929,3116.0,60.5588813036762,pretrained_finetuned_nn
2930,2,2028-02-25 03:16:00.000002930,3117.0,60.5588813036762,pretrained_finetuned_nn
2931,2,2028-02-25 10:14:00.000002931,3118.0,60.5588813036762,pretrained_finetuned_nn
2932,2,2028-02-25 17:12:00.000002932,3119.0,60.5588813036762,pretrained_finetuned_nn
2933,2,2028-02-26 00:10:00.000002933,3120.0,60.5588813036762,pretrained_finetuned_nn
2934,2,2028-02-26 07:08:00.000002934,3121.0,60.5588813036762,pretrained_finetuned_nn
2935,2,2028-02-26 14:06:00.000002935,3122.0,60.5588813036762,pretrained_finetuned_nn
2936,2,2028-02-26 21:04:00.000002936,3123.0,60.5588813036762,pretrained_finetuned_nn
2937,2,2028-02-27 04:02:00.000002937,3124.0,60.5588813036762,pretrained_finetuned_nn
2938,2,2028-02-27 11:00:00.000002938,3125.0,60.5588813036762,pretrained_finetuned_nn
2939,2,2028-02-27 17:58:00.000002939,3126.0,60.5588813036762,pretrained_finetuned_nn
2940,2,2028-02-28 00:56:00.000002940,3127.0,60.5588813036762,pretrained_finetuned_nn
2941,2,2028-02-28 07:54:00.000002941,3128.0,60.5588813036762,pretrained_finetuned_nn
2942,2,2028-02-28 14:52:00.000002942,3129.0,60.5588813036762,pretrained_finetuned_nn
2943,2,2028-02-28 21:50:00.000002943,3130.0,60.5588813036762,pretrained_finetuned_nn
2944,2,2028-02-29 04:48:00.000002944,3131.0,60.5588813036762,pretrained_finetuned_nn
2945,2,2028-02-29 11:46:00.000002945,3132.0,60.5588813036762,pretrained_finetuned_nn
2946,2,2028-02-29 18:44:00.000002946,3133.0,60.5588813036762,pretrained_finetuned_nn
2947,2,2028-03-01 01:42:00.000002947,3134.0,60.5588813036762,pretrained_finetuned_nn
2948,2,2028-03-01 08:40:00.000002948,3135.0,60.5588813036762,pretrained_finetuned_nn
2949,2,2028-03-01 15:38:00.000002949,3136.0,60.5588813036762,pretrained_finetuned_nn
2950,2,2028-03-01 22:36:00.000002950,3137.0,60.5588813036762,pretrained_finetuned_nn
2951,2,2028-03-02 05:34:00.000002951,3138.0,60.5588813036762,pretrained_finetuned_nn
2952,2,2028-03-02 12:32:00.000002952,3139.0,60.5588813036762,pretrained_finetuned_nn
2953,2,2028-03-02 19:30:00.000002953,3140.0,60.5588813036762,pretrained_finetuned_nn
2954,2,2028-03-03 02:28:00.000002954,3141.0,60.5588813036762,pretrained_finetuned_nn
2955,2,2028-03-03 09:26:00.000002955,3142.0,60.5588813036762,pretrained_finetuned_nn
2956,2,2028-03-03 16:24:00.000002956,3143.0,60.5588813036762,pretrained_finetuned_nn
2957,2,2028-03-03 23:22:00.000002957,3144.0,60.5588813036762,pretrained_finetuned_nn
2958,2,2028-03-04 06:20:00.000002958,3145.0,60.5588813036762,pretrained_finetuned_nn
2959,2,2028-03-04 13:18:00.000002959,3146.0,60.5588813036762,pretrained_finetuned_nn
2960,2,2028-03-04 20:16:00.000002960,3147.0,60.5588813036762,pretrained_finetuned_nn
2961,2,2028-03-05 03:14:00.000002961,3148.0,60.5588813036762,pretrained_finetuned_nn
2962,2,2028-03-05 10:12:00.000002962,3149.0,60.5588813036762,pretrained_finetuned_nn
2963,2,2028-03-05 17:10:00.000002963,3150.0,60.5588813036762,pretrained_finetuned_nn
2964,2,2028-03-06 00:08:00.000002964,3151.0,60.5588813036762,pretrained_finetuned_nn
2965,2,2028-03-06 07:06:00.000002965,3152.0,60.5588813036762,pretrained_finetuned_nn
2966,2,2028-03-06 14:04:00.000002966,3153.0,60.5588813036762,pretrained_finetuned_nn
2967,2,2028-03-06 21:02:00.000002967,3154.0,60.5588813036762,pretrained_finetuned_nn
2968,2,2028-03-07 04:00:00.000002968,3155.0,60.5588813036762,pretrained_finetuned_nn
2969,2,2028-03-07 10:58:00.000002969,3156.0,60.5588813036762,pretrained_finetuned_nn
2970,2,2028-03-07 17:56:00.000002970,3157.0,60.5588813036762,pretrained_finetuned_nn
2971,2,2028-03-08 00:54:00.000002971,3158.0,60.5588813036762,pretrained_finetuned_nn
2972,2,2028-03-08 07:52:00.000002972,3159.0,60.5588813036762,pretrained_finetuned_nn
2973,2,2028-03-08 14:50:00.000002973,3160.0,60.5588813036762,pretrained_finetuned_nn
2974,2,2028-03-08 21:48:00.000002974,3161.0,60.5588813036762,pretrained_finetuned_nn
2975,2,2028-03-09 04:46:00.000002975,3162.0,60.5588813036762,pretrained_finetuned_nn
2976,2,2028-03-09 11:44:00.000002976,3163.0,60.5588813036762,pretrained_finetuned_nn
2977,2,2028-03-09 18:42:00.000002977,3164.0,60.5588813036762,pretrained_finetuned_nn
2978,2,2028-03-10 01:40:00.000002978,3165.0,60.5588813036762,pretrained_finetuned_nn
2979,2,2028-03-10 08:38:00.000002979,3166.0,60.5588813036762,pretrained_finetuned_nn
2980,2,2028-03-10 15:36:00.000002980,3167.0,60.5588813036762,pretrained_finetuned_nn
2981,2,2028-03-10 22:34:00.000002981,3168.0,60.5588813036762,pretrained_finetuned_nn
2982,2,2028-03-11 05:32:00.000002982,3169.0,60.5588813036762,pretrained_finetuned_nn
2983,2,2028-03-11 12:30:00.000002983,3170.0,60.5588813036762,pretrained_finetuned_nn
2984,2,2028-03-11 19:28:00.000002984,3171.0,60.5588813036762,pretrained_finetuned_nn
2985,2,2028-03-12 02:26:00.000002985,3172.0,60.5588813036762,pretrained_finetuned_nn
2986,2,2028-03-12 09:24:00.000002986,3173.0,60.5588813036762,pretrained_finetuned_nn
2987,2,2028-03-12 16:22:00.000002987,3174.0,60.5588813036762,pretrained_finetuned_nn
2988,2,2028-03-12 23:20:00.000002988,3175.0,60.5588813036762,pretrained_finetuned_nn
2989,2,2028-03-13 06:18:00.000002989,3176.0,60.5588813036762,pretrained_finetuned_nn
2990,2,2028-03-13 13:16:00.000002990,3177.0,60.5588813036762,pretrained_finetuned_nn
2991,2,2028-03-13 20:14:00.000002991,3178.0,60.5588813036762,pretrained_finetuned_nn
2992,2,2028-03-14 03:12:00.000002992,3179.0,60.5588813036762,pretrained_finetuned_nn
2993,2,2028-03-14 10:10:00.000002993,3180.0,60.5588813036762,pretrained_finetuned_nn
2994,2,2028-03-14 17:08:00.000002994,3181.0,60.5588813036762,pretrained_finetuned_nn
2995,2,2028-03-15 00:06:00.000002995,3182.0,60.5588813036762,pretrained_finetuned_nn
2996,2,2028-03-15 07:04:00.000002996,3183.0,60.5588813036762,pretrained_finetuned_nn
2997,2,2028-03-15 14:02:00.000002997,3184.0,60.5588813036762,pretrained_finetuned_nn
2998,2,2028-03-15 21:00:00.000002998,3185.0,60.5588813036762,pretrained_finetuned_nn
2999,2,2028-03-16 03:58:00.000002999,3186.0,60.5588813036762,pretrained_finetuned_nn
3000,2,2028-03-16 10:56:00.000003000,3187.0,60.5588813036762,pretrained_finetuned_nn
3001,2,2028-03-16 17:54:00.000003001,3188.0,60.5588813036762,pretrained_finetuned_nn
3002,2,2028-03-17 00:52:00.000003002,3189.0,60.5588813036762,pretrained_finetuned_nn
3003,2,2028-03-17 07:50:00.000003003,3190.0,60.5588813036762,pretrained_finetuned_nn
3004,2,2028-03-17 14:48:00.000003004,3191.0,60.5588813036762,pretrained_finetuned_nn
3005,2,2028-03-17 21:46:00.000003005,3192.0,60.5588813036762,pretrained_finetuned_nn
3006,2,2028-03-18 04:44:00.000003006,3193.0,60.5588813036762,pretrained_finetuned_nn
3007,2,2028-03-18 11:42:00.000003007,3194.0,60.5588813036762,pretrained_finetuned_nn
3008,2,2028-03-18 18:40:00.000003008,3195.0,60.5588813036762,pretrained_finetuned_nn
3009,2,2028-03-19 01:38:00.000003009,3196.0,60.5588813036762,pretrained_finetuned_nn
3010,2,2028-03-19 08:36:00.000003010,3197.0,60.5588813036762,pretrained_finetuned_nn
3011,2,2028-03-19 15:34:00.000003011,3198.0,60.5588813036762,pretrained_finetuned_nn
3012,2,2028-03-19 22:32:00.000003012,3199.0,60.5588813036762,pretrained_finetuned_nn
3013,2,2028-03-20 05:30:00.000003013,3200.0,60.5588813036762,pretrained_finetuned_nn
3014,2,2028-03-20 12:28:00.000003014,3201.0,60.5588813036762,pretrained_finetuned_nn
3015,2,2028-03-20 19:26:00.000003015,3202.0,60.5588813036762,pretrained_finetuned_nn
3016,2,2028-03-21 02:24:00.000003016,3203.0,60.5588813036762,pretrained_finetuned_nn
3017,2,2028-03-21 09:22:00.000003017,3204.0,60.5588813036762,pretrained_finetuned_nn
3018,2,2028-03-21 16:20:00.000003018,3205.0,60.5588813036762,pretrained_finetuned_nn
3019,2,2028-03-21 23:18:00.000003019,3206.0,60.5588813036762,pretrained_finetuned_nn
3020,2,2028-03-22 06:16:00.000003020,3207.0,60.5588813036762,pretrained_finetuned_nn
3021,2,2028-03-22 13:14:00.000003021,3208.0,60.5588813036762,pretrained_finetuned_nn
3022,2,2028-03-22 20:12:00.000003022,3209.0,60.5588813036762,pretrained_finetuned_nn
3023,2,2028-03-23 03:10:00.000003023,3210.0,60.5588813036762,pretrained_finetuned_nn
3024,2,2028-03-23 10:08:00.000003024,3211.0,60.5588813036762,pretrained_finetuned_nn
3025,2,2028-03-23 17:06:00.000003025,3212.0,60.5588813036762,pretrained_finetuned_nn
3026,2,2028-03-24 00:04:00.000003026,3213.0,60.5588813036762,pretrained_finetuned_nn
3027,2,2028-03-24 07:02:00.000003027,3214.0,60.5588813036762,pretrained_finetuned_nn
3028,2,2028-03-24 14:00:00.000003028,3215.0,60.5588813036762,pretrained_finetuned_nn
3029,2,2028-03-24 20:58:00.000003029,3216.0,60.5588813036762,pretrained_finetuned_nn
3030,2,2028-03-25 03:56:00.000003030,3217.0,60.5588813036762,pretrained_finetuned_nn
3031,2,2028-03-25 10:54:00.000003031,3218.0,60.5588813036762,pretrained_finetuned_nn
3032,2,2028-03-25 17:52:00.000003032,3219.0,60.5588813036762,pretrained_finetuned_nn
3033,2,2028-03-26 00:50:00.000003033,3220.0,60.5588813036762,pretrained_finetuned_nn
3034,2,2028-03-26 07:48:00.000003034,3221.0,60.5588813036762,pretrained_finetuned_nn
3035,2,2028-03-26 14:46:00.000003035,3222.0,60.5588813036762,pretrained_finetuned_nn
3036,2,2028-03-26 21:44:00.000003036,3223.0,60.5588813036762,pretrained_finetuned_nn
3037,2,2028-03-27 04:42:00.000003037,3224.0,60.5588813036762,pretrained_finetuned_nn
3038,2,2028-03-27 11:40:00.000003038,3225.0,60.5588813036762,pretrained_finetuned_nn
3039,2,2028-03-27 18:38:00.000003039,3226.0,60.5588813036762,pretrained_finetuned_nn
3040,2,2028-03-28 01:36:00.000003040,3227.0,60.5588813036762,pretrained_finetuned_nn
3041,2,2028-03-28 08:34:00.000003041,3228.0,60.5588813036762,pretrained_finetuned_nn
3042,2,2028-03-28 15:32:00.000003042,3229.0,60.5588813036762,pretrained_finetuned_nn
3043,2,2028-03-28 22:30:00.000003043,3230.0,60.5588813036762,pretrained_finetuned_nn
3044,2,2028-03-29 05:28:00.000003044,3231.0,60.5588813036762,pretrained_finetuned_nn
3045,2,2028-03-29 12:26:00.000003045,3232.0,60.5588813036762,pretrained_finetuned_nn
3046,2,2028-03-29 19:24:00.000003046,3233.0,60.5588813036762,pretrained_finetuned_nn
3047,2,2028-03-30 02:22:00.000003047,3234.0,60.5588813036762,pretrained_finetuned_nn
3048,2,2028-03-30 09:20:00.000003048,3235.0,60.5588813036762,pretrained_finetuned_nn
3049,2,2028-03-30 16:18:00.000003049,3236.0,60.5588813036762,pretrained_finetuned_nn
3050,2,2028-03-30 23:16:00.000003050,3237.0,60.5588813036762,pretrained_finetuned_nn
3051,2,2028-03-31 06:14:00.000003051,3238.0,60.5588813036762,pretrained_finetuned_nn
3052,2,2028-03-31 13:12:00.000003052,3239.0,60.5588813036762,pretrained_finetuned_nn
3053,2,2028-03-31 20:10:00.000003053,3240.0,60.5588813036762,pretrained_finetuned_nn
3054,2,2028-04-01 03:08:00.000003054,3241.0,60.5588813036762,pretrained_finetuned_nn
3055,2,2028-04-01 10:06:00.000003055,3242.0,60.5588813036762,pretrained_finetuned_nn
3056,2,2028-04-01 17:04:00.000003056,3243.0,60.5588813036762,pretrained_finetuned_nn
3057,2,2028-04-02 00:02:00.000003057,3244.0,60.5588813036762,pretrained_finetuned_nn
3058,2,2028-04-02 07:00:00.000003058,3245.0,60.5588813036762,pretrained_finetuned_nn
3059,2,2028-04-02 13:58:00.000003059,3246.0,60.5588813036762,pretrained_finetuned_nn
3060,2,2028-04-02 20:56:00.000003060,3247.0,60.5588813036762,pretrained_finetuned_nn
3061,2,2028-04-03 03:54:00.000003061,3248.0,60.5588813036762,pretrained_finetuned_nn
3062,2,2028-04-03 10:52:00.000003062,3249.0,60.5588813036762,pretrained_finetuned_nn
3063,2,2028-04-03 17:50:00.000003063,3250.0,60.5588813036762,pretrained_finetuned_nn
3064,2,2028-04-04 00:48:00.000003064,3251.0,60.5588813036762,pretrained_finetuned_nn
3065,2,2028-04-04 07:46:00.000003065,3252.0,60.5588813036762,pretrained_finetuned_nn
3066,2,2028-04-04 14:44:00.000003066,3253.0,60.5588813036762,pretrained_finetuned_nn
3067,2,2028-04-04 21:42:00.000003067,3254.0,60.5588813036762,pretrained_finetuned_nn
3068,2,2028-04-05 04:40:00.000003068,3255.0,60.5588813036762,pretrained_finetuned_nn
3069,2,2028-04-05 11:38:00.000003069,3256.0,60.5588813036762,pretrained_finetuned_nn
3070,2,2028-04-05 18:36:00.000003070,3257.0,60.5588813036762,pretrained_finetuned_nn
3071,2,2028-04-06 01:34:00.000003071,3258.0,60.5588813036762,pretrained_finetuned_nn
3072,2,2028-04-06 08:32:00.000003072,3259.0,60.5588813036762,pretrained_finetuned_nn
3073,2,2028-04-06 15:30:00.000003073,3260.0,60.5588813036762,pretrained_finetuned_nn
3074,2,2028-04-06 22:28:00.000003074,3261.0,60.5588813036762,pretrained_finetuned_nn
3075,2,2028-04-07 05:26:00.000003075,3262.0,60.5588813036762,pretrained_finetuned_nn
3076,2,2028-04-07 12:24:00.000003076,3263.0,60.5588813036762,pretrained_finetuned_nn
3077,2,2028-04-07 19:22:00.000003077,3264.0,60.5588813036762,pretrained_finetuned_nn
3078,2,2028-04-08 02:20:00.000003078,3265.0,60.5588813036762,pretrained_finetuned_nn
3079,2,2028-04-08 09:18:00.000003079,3266.0,60.5588813036762,pretrained_finetuned_nn
3080,2,2028-04-08 16:16:00.000003080,3267.0,60.5588813036762,pretrained_finetuned_nn
3081,2,2028-04-08 23:14:00.000003081,3268.0,60.5588813036762,pretrained_finetuned_nn
3082,2,2028-04-09 06:12:00.000003082,3269.0,60.5588813036762,pretrained_finetuned_nn
